Ride,Date/Time,Wait Time
Peter Pan's Flight,2023-03-01 17:17:18,70
Peter Pan's Flight,2023-03-01 17:20:12,70
Peter Pan's Flight,2023-03-01 17:23:15,70
Peter Pan's Flight,2023-03-01 17:25:13,70
Peter Pan's Flight,2023-03-01 17:28:16,70
Peter Pan's Flight,2023-03-01 17:30:18,70
Peter Pan's Flight,2023-03-01 17:31:20,70
Peter Pan's Flight,2023-03-01 17:33:14,70
Peter Pan's Flight,2023-03-01 17:35:17,70
Peter Pan's Flight,2023-03-01 17:38:15,70
Peter Pan's Flight,2023-03-01 17:40:21,70
Peter Pan's Flight,2023-03-01 17:42:19,70
Peter Pan's Flight,2023-03-01 17:45:18,70
Peter Pan's Flight,2023-03-01 17:48:15,70
Peter Pan's Flight,2023-03-01 17:50:17,70
Peter Pan's Flight,2023-03-01 17:53:11,70
Peter Pan's Flight,2023-03-01 17:55:21,70
Peter Pan's Flight,2023-03-01 17:57:16,70
Peter Pan's Flight,2023-03-01 18:00:20,70
Peter Pan's Flight,2023-03-01 18:01:11,70
Peter Pan's Flight,2023-03-01 18:03:11,70
Peter Pan's Flight,2023-03-01 18:05:17,70
Peter Pan's Flight,2023-03-01 18:08:10,70
Peter Pan's Flight,2023-03-01 18:10:19,70
Peter Pan's Flight,2023-03-01 18:13:13,70
Peter Pan's Flight,2023-03-01 18:15:12,70
Peter Pan's Flight,2023-03-01 18:17:17,70
Peter Pan's Flight,2023-03-01 18:20:18,70
Peter Pan's Flight,2023-03-01 18:23:17,70
Peter Pan's Flight,2023-03-01 18:25:17,70
Peter Pan's Flight,2023-03-01 18:28:22,70
Peter Pan's Flight,2023-03-01 18:30:23,70
Peter Pan's Flight,2023-03-01 18:31:14,70
Peter Pan's Flight,2023-03-01 18:33:18,70
Peter Pan's Flight,2023-03-01 18:35:19,70
Peter Pan's Flight,2023-03-01 18:38:17,70
Peter Pan's Flight,2023-03-01 18:40:17,70
Peter Pan's Flight,2023-03-01 18:42:17,70
Peter Pan's Flight,2023-03-01 18:45:14,55
Peter Pan's Flight,2023-03-01 18:48:13,55
Peter Pan's Flight,2023-03-01 18:50:15,55
Peter Pan's Flight,2023-03-01 18:53:15,55
Peter Pan's Flight,2023-03-01 18:55:12,55
Peter Pan's Flight,2023-03-01 18:57:19,55
Peter Pan's Flight,2023-03-01 19:00:18,55
Peter Pan's Flight,2023-03-01 19:01:19,55
Peter Pan's Flight,2023-03-01 19:03:15,55
Peter Pan's Flight,2023-03-01 19:05:16,55
Peter Pan's Flight,2023-03-01 19:08:15,55
Peter Pan's Flight,2023-03-01 19:10:16,55
Peter Pan's Flight,2023-03-01 19:13:16,55
Peter Pan's Flight,2023-03-01 19:15:20,55
Peter Pan's Flight,2023-03-01 19:17:18,65
Peter Pan's Flight,2023-03-01 19:20:15,65
Peter Pan's Flight,2023-03-01 19:23:15,65
Peter Pan's Flight,2023-03-01 19:25:15,65
Peter Pan's Flight,2023-03-01 19:28:21,65
Peter Pan's Flight,2023-03-01 19:30:13,65
Peter Pan's Flight,2023-03-01 19:31:13,65
Peter Pan's Flight,2023-03-01 19:33:08,65
Peter Pan's Flight,2023-03-01 19:35:19,65
Peter Pan's Flight,2023-03-01 19:38:17,60
Peter Pan's Flight,2023-03-01 19:40:11,60
Peter Pan's Flight,2023-03-01 19:42:14,60
Peter Pan's Flight,2023-03-01 19:45:18,60
Peter Pan's Flight,2023-03-01 19:48:16,60
Peter Pan's Flight,2023-03-01 19:50:16,60
Peter Pan's Flight,2023-03-01 19:53:16,60
Peter Pan's Flight,2023-03-01 19:55:17,60
Peter Pan's Flight,2023-03-01 19:57:13,60
Peter Pan's Flight,2023-03-01 20:00:12,60
Peter Pan's Flight,2023-03-01 20:01:22,60
Peter Pan's Flight,2023-03-01 20:03:20,60
Peter Pan's Flight,2023-03-01 20:05:23,60
Peter Pan's Flight,2023-03-01 20:08:16,60
Peter Pan's Flight,2023-03-01 20:10:16,60
Peter Pan's Flight,2023-03-01 20:13:18,60
Peter Pan's Flight,2023-03-01 20:15:18,60
Peter Pan's Flight,2023-03-01 20:17:16,60
Peter Pan's Flight,2023-03-01 20:20:23,60
Peter Pan's Flight,2023-03-01 20:23:13,35
Peter Pan's Flight,2023-03-01 20:25:16,35
Peter Pan's Flight,2023-03-01 20:28:19,35
Peter Pan's Flight,2023-03-01 20:30:14,35
Peter Pan's Flight,2023-03-01 20:31:11,55
Peter Pan's Flight,2023-03-01 20:33:19,55
Peter Pan's Flight,2023-03-01 20:35:19,55
Peter Pan's Flight,2023-03-01 20:38:11,55
Peter Pan's Flight,2023-03-01 20:40:10,65
Peter Pan's Flight,2023-03-01 20:42:17,65
Peter Pan's Flight,2023-03-01 20:45:15,70
Peter Pan's Flight,2023-03-01 20:48:18,70
Peter Pan's Flight,2023-03-01 20:50:17,80
Peter Pan's Flight,2023-03-01 20:53:20,80
Peter Pan's Flight,2023-03-01 20:55:17,80
Peter Pan's Flight,2023-03-01 20:57:13,80
Peter Pan's Flight,2023-03-01 21:00:19,80
Peter Pan's Flight,2023-03-01 21:01:16,80
Peter Pan's Flight,2023-03-01 21:03:22,80
Peter Pan's Flight,2023-03-01 21:05:19,80
Peter Pan's Flight,2023-03-01 21:08:17,80
Peter Pan's Flight,2023-03-01 21:10:17,80
Peter Pan's Flight,2023-03-01 21:13:14,80
Peter Pan's Flight,2023-03-01 21:15:20,80
Peter Pan's Flight,2023-03-01 21:17:18,80
Peter Pan's Flight,2023-03-01 21:20:20,80
Peter Pan's Flight,2023-03-01 21:23:13,50
Peter Pan's Flight,2023-03-01 21:25:15,55
Peter Pan's Flight,2023-03-01 21:28:11,55
Peter Pan's Flight,2023-03-01 21:30:19,55
Peter Pan's Flight,2023-03-01 21:31:18,55
Peter Pan's Flight,2023-03-01 21:33:09,55
Peter Pan's Flight,2023-03-01 21:35:24,55
Peter Pan's Flight,2023-03-01 21:38:18,50
Peter Pan's Flight,2023-03-01 21:40:19,50
Peter Pan's Flight,2023-03-01 21:42:16,50
Peter Pan's Flight,2023-03-01 21:45:20,50
Peter Pan's Flight,2023-03-01 21:48:15,50
Peter Pan's Flight,2023-03-01 21:50:15,50
Peter Pan's Flight,2023-03-01 21:53:11,50
Peter Pan's Flight,2023-03-01 21:55:21,50
Peter Pan's Flight,2023-03-01 21:57:12,50
Peter Pan's Flight,2023-03-01 22:00:16,50
Peter Pan's Flight,2023-03-01 22:01:17,50
Peter Pan's Flight,2023-03-01 22:03:14,50
Peter Pan's Flight,2023-03-01 22:05:15,35
Peter Pan's Flight,2023-03-01 22:08:15,35
Peter Pan's Flight,2023-03-01 22:10:18,45
Peter Pan's Flight,2023-03-01 22:13:12,45
Peter Pan's Flight,2023-03-01 22:15:18,45
Peter Pan's Flight,2023-03-01 22:17:14,45
Peter Pan's Flight,2023-03-01 22:20:16,45
Peter Pan's Flight,2023-03-01 22:23:15,45
Peter Pan's Flight,2023-03-01 22:25:19,45
Peter Pan's Flight,2023-03-01 22:28:09,45
Peter Pan's Flight,2023-03-01 22:30:18,45
Peter Pan's Flight,2023-03-01 22:31:13,45
Peter Pan's Flight,2023-03-01 22:33:13,45
Peter Pan's Flight,2023-03-01 22:35:17,45
Peter Pan's Flight,2023-03-01 22:38:14,45
Peter Pan's Flight,2023-03-01 22:40:18,45
Peter Pan's Flight,2023-03-01 22:42:16,45
Peter Pan's Flight,2023-03-01 22:45:15,45
Peter Pan's Flight,2023-03-01 22:48:16,45
Peter Pan's Flight,2023-03-01 22:50:17,45
Peter Pan's Flight,2023-03-01 22:53:13,45
Peter Pan's Flight,2023-03-01 22:55:18,45
Peter Pan's Flight,2023-03-01 22:57:17,45
Peter Pan's Flight,2023-03-01 23:00:22,45
Peter Pan's Flight,2023-03-01 23:01:20,45
Peter Pan's Flight,2023-03-01 23:03:18,45
Peter Pan's Flight,2023-03-01 23:05:13,45
Peter Pan's Flight,2023-03-01 23:08:11,45
Peter Pan's Flight,2023-03-01 23:10:13,45
Peter Pan's Flight,2023-03-01 23:13:18,45
Peter Pan's Flight,2023-03-01 23:15:17,20
Peter Pan's Flight,2023-03-01 23:17:19,20
Peter Pan's Flight,2023-03-01 23:20:16,20
Peter Pan's Flight,2023-03-01 23:23:15,20
Peter Pan's Flight,2023-03-01 23:25:19,20
Peter Pan's Flight,2023-03-01 23:28:14,20
Peter Pan's Flight,2023-03-01 23:30:14,20
Peter Pan's Flight,2023-03-01 23:31:17,20
Peter Pan's Flight,2023-03-01 23:33:20,20
Peter Pan's Flight,2023-03-01 23:35:17,20
Peter Pan's Flight,2023-03-01 23:38:15,20
Peter Pan's Flight,2023-03-01 23:40:15,20
Peter Pan's Flight,2023-03-01 23:42:15,20
Peter Pan's Flight,2023-03-01 23:45:17,20
Peter Pan's Flight,2023-03-01 23:48:14,20
Peter Pan's Flight,2023-03-01 23:50:16,20
Peter Pan's Flight,2023-03-01 23:53:18,20
Peter Pan's Flight,2023-03-01 23:55:15,20
Peter Pan's Flight,2023-03-01 23:57:16,20
Peter Pan's Flight,2023-03-02 00:00:15,20
Peter Pan's Flight,2023-03-02 00:01:13,20
Peter Pan's Flight,2023-03-02 00:03:16,20
Peter Pan's Flight,2023-03-02 00:05:15,20
Peter Pan's Flight,2023-03-02 00:08:11,20
Peter Pan's Flight,2023-03-02 00:10:12,20
Peter Pan's Flight,2023-03-02 00:13:15,20
Peter Pan's Flight,2023-03-02 00:15:21,20
Peter Pan's Flight,2023-03-02 00:17:21,20
Peter Pan's Flight,2023-03-02 00:20:17,20
Peter Pan's Flight,2023-03-02 00:23:17,15
Peter Pan's Flight,2023-03-02 00:25:18,15
Peter Pan's Flight,2023-03-02 00:28:18,15
Peter Pan's Flight,2023-03-02 00:30:20,15
Peter Pan's Flight,2023-03-02 00:31:17,15
Peter Pan's Flight,2023-03-02 00:33:14,15
Peter Pan's Flight,2023-03-02 00:35:13,15
Peter Pan's Flight,2023-03-02 00:38:13,15
Peter Pan's Flight,2023-03-02 00:40:14,15
Peter Pan's Flight,2023-03-02 00:42:16,15
Peter Pan's Flight,2023-03-02 00:45:20,15
Peter Pan's Flight,2023-03-02 00:48:15,5
Peter Pan's Flight,2023-03-02 00:50:14,5
Peter Pan's Flight,2023-03-02 00:53:15,5
Peter Pan's Flight,2023-03-02 00:55:20,5
Peter Pan's Flight,2023-03-02 00:57:12,5
Peter Pan's Flight,2023-03-02 07:33:11,20
Peter Pan's Flight,2023-03-02 07:35:17,20
Peter Pan's Flight,2023-03-02 07:38:14,45
Peter Pan's Flight,2023-03-02 07:40:17,45
Peter Pan's Flight,2023-03-02 07:42:10,45
Peter Pan's Flight,2023-03-02 07:45:16,45
Peter Pan's Flight,2023-03-02 07:48:09,45
Peter Pan's Flight,2023-03-02 07:50:13,45
Peter Pan's Flight,2023-03-02 07:53:15,45
Peter Pan's Flight,2023-03-02 07:55:16,45
Peter Pan's Flight,2023-03-02 07:57:13,45
Peter Pan's Flight,2023-03-02 08:00:16,45
Peter Pan's Flight,2023-03-02 08:01:11,45
Peter Pan's Flight,2023-03-02 08:03:12,45
Peter Pan's Flight,2023-03-02 08:05:16,45
Peter Pan's Flight,2023-03-02 08:08:12,45
Peter Pan's Flight,2023-03-02 08:10:18,45
Peter Pan's Flight,2023-03-02 08:13:14,45
Peter Pan's Flight,2023-03-02 08:15:13,45
Peter Pan's Flight,2023-03-02 08:17:10,45
Peter Pan's Flight,2023-03-02 08:20:22,45
Peter Pan's Flight,2023-03-02 08:23:14,45
Peter Pan's Flight,2023-03-02 08:25:14,45
Peter Pan's Flight,2023-03-02 08:28:14,45
Peter Pan's Flight,2023-03-02 08:30:19,45
Peter Pan's Flight,2023-03-02 08:31:17,45
Peter Pan's Flight,2023-03-02 08:33:19,45
Peter Pan's Flight,2023-03-02 08:35:19,45
Peter Pan's Flight,2023-03-02 08:38:16,45
Peter Pan's Flight,2023-03-02 08:40:16,45
Peter Pan's Flight,2023-03-02 08:42:16,45
Peter Pan's Flight,2023-03-02 08:45:15,45
Peter Pan's Flight,2023-03-02 08:48:17,45
Peter Pan's Flight,2023-03-02 08:50:18,45
Peter Pan's Flight,2023-03-02 08:53:12,45
Peter Pan's Flight,2023-03-02 08:55:17,45
Peter Pan's Flight,2023-03-02 08:57:13,45
Peter Pan's Flight,2023-03-02 09:00:09,45
Peter Pan's Flight,2023-03-02 09:01:18,45
Peter Pan's Flight,2023-03-02 09:03:14,45
Peter Pan's Flight,2023-03-02 09:05:21,45
Peter Pan's Flight,2023-03-02 09:08:18,45
Peter Pan's Flight,2023-03-02 09:10:16,45
Peter Pan's Flight,2023-03-02 09:13:16,45
Peter Pan's Flight,2023-03-02 09:15:22,45
Peter Pan's Flight,2023-03-02 09:17:14,45
Peter Pan's Flight,2023-03-02 09:20:19,45
Peter Pan's Flight,2023-03-02 09:23:18,45
Peter Pan's Flight,2023-03-02 09:25:15,45
Peter Pan's Flight,2023-03-02 09:28:13,45
Peter Pan's Flight,2023-03-02 09:30:21,45
Peter Pan's Flight,2023-03-02 09:31:17,45
Peter Pan's Flight,2023-03-02 09:33:11,45
Peter Pan's Flight,2023-03-02 09:35:18,45
Peter Pan's Flight,2023-03-02 09:38:10,45
Peter Pan's Flight,2023-03-02 09:40:14,50
Peter Pan's Flight,2023-03-02 09:42:21,50
Peter Pan's Flight,2023-03-02 09:45:18,50
Peter Pan's Flight,2023-03-02 09:48:17,65
Peter Pan's Flight,2023-03-02 09:50:18,65
Peter Pan's Flight,2023-03-02 09:53:12,65
Peter Pan's Flight,2023-03-02 09:55:22,65
Peter Pan's Flight,2023-03-02 09:57:14,65
Peter Pan's Flight,2023-03-02 10:00:14,65
Peter Pan's Flight,2023-03-02 10:01:08,65
Peter Pan's Flight,2023-03-02 10:03:12,65
Peter Pan's Flight,2023-03-02 10:05:15,50
Peter Pan's Flight,2023-03-02 10:08:15,50
Peter Pan's Flight,2023-03-02 10:10:13,50
Peter Pan's Flight,2023-03-02 10:13:08,50
Peter Pan's Flight,2023-03-02 10:15:17,50
Peter Pan's Flight,2023-03-02 10:17:17,50
Peter Pan's Flight,2023-03-02 10:20:15,50
Peter Pan's Flight,2023-03-02 10:23:19,50
Peter Pan's Flight,2023-03-02 10:25:14,50
Peter Pan's Flight,2023-03-02 10:28:11,50
Peter Pan's Flight,2023-03-02 10:30:19,50
Peter Pan's Flight,2023-03-02 10:31:14,50
Peter Pan's Flight,2023-03-02 10:33:18,50
Peter Pan's Flight,2023-03-02 10:35:18,50
Peter Pan's Flight,2023-03-02 10:38:16,50
Peter Pan's Flight,2023-03-02 10:40:12,50
Peter Pan's Flight,2023-03-02 10:42:13,50
Peter Pan's Flight,2023-03-02 10:45:18,50
Peter Pan's Flight,2023-03-02 10:48:17,50
Peter Pan's Flight,2023-03-02 10:50:15,50
Peter Pan's Flight,2023-03-02 10:53:12,50
Peter Pan's Flight,2023-03-02 10:55:13,50
Peter Pan's Flight,2023-03-02 10:57:19,50
Peter Pan's Flight,2023-03-02 11:00:21,50
Peter Pan's Flight,2023-03-02 11:01:09,50
Peter Pan's Flight,2023-03-02 11:03:18,50
Peter Pan's Flight,2023-03-02 11:05:26,50
Peter Pan's Flight,2023-03-02 11:08:15,50
Peter Pan's Flight,2023-03-02 11:10:13,75
Peter Pan's Flight,2023-03-02 11:13:14,75
Peter Pan's Flight,2023-03-02 11:15:13,75
Peter Pan's Flight,2023-03-02 11:17:22,75
Peter Pan's Flight,2023-03-02 11:20:18,75
Peter Pan's Flight,2023-03-02 11:23:15,75
Peter Pan's Flight,2023-03-02 11:25:16,75
Peter Pan's Flight,2023-03-02 11:28:11,75
Peter Pan's Flight,2023-03-02 11:30:12,75
Peter Pan's Flight,2023-03-02 11:31:13,75
Peter Pan's Flight,2023-03-02 11:33:15,75
Peter Pan's Flight,2023-03-02 11:35:13,75
Peter Pan's Flight,2023-03-02 11:38:20,75
Peter Pan's Flight,2023-03-02 11:40:19,75
Peter Pan's Flight,2023-03-02 11:42:14,75
Peter Pan's Flight,2023-03-02 11:45:19,75
Peter Pan's Flight,2023-03-02 11:48:15,75
Peter Pan's Flight,2023-03-02 11:50:13,75
Peter Pan's Flight,2023-03-02 11:53:18,75
Peter Pan's Flight,2023-03-02 11:55:13,75
Peter Pan's Flight,2023-03-02 11:57:13,75
Peter Pan's Flight,2023-03-02 12:00:12,75
Peter Pan's Flight,2023-03-02 12:01:10,75
Peter Pan's Flight,2023-03-02 12:03:10,75
Peter Pan's Flight,2023-03-02 12:05:13,75
Peter Pan's Flight,2023-03-02 12:08:18,75
Peter Pan's Flight,2023-03-02 12:10:14,75
Peter Pan's Flight,2023-03-02 12:13:19,75
Peter Pan's Flight,2023-03-02 12:15:15,75
Peter Pan's Flight,2023-03-02 12:17:18,75
Peter Pan's Flight,2023-03-02 12:20:18,75
Peter Pan's Flight,2023-03-02 12:23:15,75
Peter Pan's Flight,2023-03-02 12:25:14,75
Peter Pan's Flight,2023-03-02 12:28:14,75
Peter Pan's Flight,2023-03-02 12:30:14,75
Peter Pan's Flight,2023-03-02 12:31:14,75
Peter Pan's Flight,2023-03-02 12:33:09,75
Peter Pan's Flight,2023-03-02 12:35:21,75
Peter Pan's Flight,2023-03-02 12:38:11,75
